frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
320,299,2387.1154974088895 1422.614573868609 3061.7080165006632 2005.0254183455672,2636.4886005108174 1765.393770658053 2820.5883037860576 1872.5696833683894,0,0,0
321,299,2388.5685964358636 1428.1568480586006 3065.5545687014496 2011.91013969083,2638.502466446314 1773.0184232271636 2823.3341220953525 1879.8150165264424,0,0,0
322,299,2390.0216954628377 1433.6991222485924 3069.401120902236 2018.7948610360927,2640.516332381811 1780.643075796274 2826.0799404046475 1887.0603496844951,0,0,0
323,299,2391.4747944898118 1439.241396438584 3073.2476731030224 2025.6795823813554,2642.5301983173076 1788.2677283653845 2828.8257587139424 1894.305682842548,0,0,0
324,299,2392.9278935167854 1444.7836706285755 3077.0942253038083 2032.5643037266182,2644.5440642528047 1795.8923809344951 2831.5715770232373 1901.551016000601,0,0,0
325,299,2394.3809925437595 1450.325944818567 3080.9407775045947 2039.449025071881,2646.5579301883013 1803.5170335036057 2834.317395332532 1908.7963491586538,0,0,0
326,299,2395.8340915707336 1455.8682190085585 3084.787329705381 2046.3337464171436,2648.571796123798 1811.1416860727163 2837.063213641827 1916.0416823167068,0,0,0
327,299,2397.287190597707 1461.41049319855 3088.6338819061675 2053.2184677624064,2650.585662059295 1818.766338641827 2839.8090319511216 1923.2870154747595,0,0,0
328,299,2398.7402896246813 1466.9527673885416 3092.4804341069535 2060.103189107669,2652.5995279947915 1826.3909912109375 2842.5548502604165 1930.5323486328125,0,0,0
329,299,2400.1933886516554 1472.4950415785333 3096.32698630774 2066.987910452932,2654.6133939302886 1834.015643780048 2845.3006685697114 1937.7776817908655,0,0,0
330,299,2401.646487678629 1478.0373157685249 3100.1735385085262 2073.8726317981946,2656.627259865785 1841.6402963491587 2848.0464868790064 1945.0230149489182,0,0,0
331,299,2403.099586705603 1483.5795899585164 3104.0200907093126 2080.7573531434573,2658.641125801282 1849.2649489182693 2850.7923051883013 1952.2683481069712,0,0,0
332,299,2404.552685732577 1489.121864148508 3107.8666429100986 2087.64207448872,2660.654991736779 1856.8896014873799 2853.538123497596 1959.513681265024,0,0,0
333,299,2406.005784759551 1494.6641383384995 3111.713195110885 2094.5267958339828,2662.6688576722754 1864.5142540564905 2856.283941806891 1966.759014423077,0,0,0
334,299,2407.458883786525 1500.206412528491 3115.5597473116713 2101.4115171792455,2664.6827236077725 1872.138906625601 2859.029760116186 1974.0043475811299,0,0,0
335,299,2408.911982813499 1505.7486867184825 3119.4062995124577 2108.296238524508,2666.696589543269 1879.7635591947114 2861.775578425481 1981.2496807391826,0,0,0
336,299,2410.365081840473 1511.290960908474 3123.2528517132437 2115.180959869771,2668.710455478766 1887.388211763822 2864.5213967347754 1988.4950138972356,0,0,0
337,299,2411.8181808674467 1516.8332350984656 3127.09940391403 2122.0656812150337,2670.7243214142627 1895.0128643329326 2867.2672150440703 1995.7403470552886,0,0,0
338,299,2413.271279894421 1522.3755092884574 3130.9459561148165 2128.9504025602964,2672.7381873497598 1902.6375169020432 2870.0130333533652 2002.9856802133413,0,0,0
339,299,2414.724378921395 1527.9177834784489 3134.7925083156024 2135.835123905559,2674.7520532852564 1910.2621694711538 2872.75885166266 2010.2310133713943,0,0,0
340,299,2416.1774779483685 1533.4600576684404 3138.639060516389 2142.719845250822,2676.7659192207534 1917.8868220402644 2875.504669971955 2017.4763465294473,0,0,0
341,299,2417.6305769753426 1539.002331858432 3142.485612717175 2149.6045665960846,2678.77978515625 1925.511474609375 2878.25048828125 2024.7216796875,0.6853870749473572,EY61NBG,0.5373455434466521
342,299,2416.9115767801723 1547.9758769770974 3142.303173053182 2150.4427330711706,2682.456298828125 1944.831298828125 2888.66796875 2036.0079345703125,0.6433866024017334,EY61NBG,0.16665016345240924
646,319,2225.098219454675 1348.2104153452115 2863.0764414833557 1866.4298987869988,2437.43505859375 1691.5653076171875 2623.35888671875 1769.5301513671875,0.3145122826099396,IN16SKV,0.025133282659429063
647,319,2224.608701786931 1353.3355887075318 2863.955162748171 1871.506811933723,2439.5744140625 1698.2937744140625 2627.201708984375 1775.653857421875,0,0,0
648,319,2224.1191841191862 1358.4607620698519 2864.833884012987 1876.5837250804468,2441.71376953125 1705.0222412109374 2631.04453125 1781.7775634765626,0,0,0
649,319,2223.629666451442 1363.5859354321722 2865.712605277802 1881.660638227171,2443.853125 1711.7507080078126 2634.887353515625 1787.90126953125,0,0,0
650,319,2223.1401487836974 1368.7111087944922 2866.591326542618 1886.7375513738948,2445.99248046875 1718.4791748046875 2638.73017578125 1794.0249755859375,0,0,0
651,319,2222.6506311159533 1373.8362821568126 2867.4700478074333 1891.814464520619,2448.1318359375 1725.2076416015625 2642.572998046875 1800.148681640625,0.3127889931201935,IO46GSA,0.0592368908393511
652,319,2224.2903083038427 1378.662813944398 2870.644483511836 1898.03389950573,2449.7560320598323 1730.8441727801066 2645.089349514101 1806.3523663776677,0,0,0
653,319,2225.9299854917326 1383.4893457319836 2873.818919216238 1904.2533344908413,2451.3802281821645 1736.480703958651 2647.605700981326 1812.5560511147103,0,0,0
654,319,2227.569662679622 1388.315877519569 2876.9933549206407 1910.4727694759524,2453.0044243044968 1742.1172351371952 2650.122052448552 1818.759735851753,0,0,0
655,319,2229.2093398675115 1393.1424093071546 2880.1677906250434 1916.6922044610637,2454.6286204268295 1747.7537663157393 2652.6384039157774 1824.9634205887958,0,0,0
656,319,2230.8490170554014 1397.96894109474 2883.3422263294456 1922.9116394461748,2456.2528165491617 1753.3902974942835 2655.1547553830032 1831.1671053258385,0,0,0
657,319,2232.488694243291 1402.7954728823256 2886.516662033848 1929.131074431286,2457.877012671494 1759.0268286728278 2657.6711068502286 1837.370790062881,0,0,0
658,319,2234.1283714311803 1407.6220046699111 2889.691097738251 1935.3505094163972,2459.501208793826 1764.663359851372 2660.1874583174545 1843.5744747999238,0,0,0
659,319,2235.76804861907 1412.4485364574966 2892.865533442653 1941.5699444015083,2461.1254049161585 1770.2998910299161 2662.70380978468 1849.7781595369665,0,0,0
660,319,2237.4077258069597 1417.2750682450821 2896.0399691470557 1947.7893793866197,2462.7496010384907 1775.9364222084603 2665.2201612519057 1855.981844274009,0,0,0
661,319,2239.047402994849 1422.1016000326676 2899.2144048514583 1954.0088143717308,2464.373797160823 1781.5729533870046 2667.736512719131 1862.1855290110518,0,0,0
662,319,2240.687080182739 1426.9281318202532 2902.388840555861 1960.2282493568418,2465.9979932831557 1787.2094845655488 2670.252864186357 1868.3892137480946,0,0,0
663,319,2242.3267573706285 1431.7546636078387 2905.563276260263 1966.4476843419532,2467.622189405488 1792.846015744093 2672.7692156535823 1874.592898485137,0,0,0
664,319,2243.966434558518 1436.5811953954242 2908.737711964666 1972.6671193270643,2469.24638552782 1798.482546922637 2675.285567120808 1880.7965832221798,0,0,0
665,319,2245.606111746408 1441.4077271830097 2911.9121476690684 1978.8865543121756,2470.8705816501524 1804.1190781011815 2677.8019185880335 1887.0002679592226,0,0,0
666,319,2247.2457889342973 1446.2342589705952 2915.0865833734706 1985.1059892972867,2472.4947777724847 1809.7556092797256 2680.3182700552593 1893.2039526962653,0,0,0
667,319,2248.8854661221867 1451.0607907581807 2918.2610190778732 1991.3254242823978,2474.118973894817 1815.3921404582698 2682.8346215224847 1899.4076374333079,0,0,0
668,319,2250.5251433100766 1455.8873225457662 2921.435454782276 1997.544859267509,2475.743170017149 1821.0286716368141 2685.3509729897105 1905.6113221703506,0,0,0
669,319,2252.164820497966 1460.7138543333517 2924.609890486678 2003.7642942526202,2477.367366139482 1826.6652028153583 2687.867324456936 1911.8150069073934,0,0,0
670,319,2253.8044976858555 1465.5403861209372 2927.7843261910807 2009.9837292377313,2478.991562261814 1832.3017339939024 2690.3836759241617 1918.0186916444359,0,0,0
671,319,2255.4441748737454 1470.3669179085227 2930.9587618954833 2016.2031642228426,2480.6157583841464 1837.9382651724466 2692.900027391387 1924.2223763814786,0,0,0
672,319,2257.083852061635 1475.193449696108 2934.1331975998855 2022.4225992079537,2482.2399545064786 1843.574796350991 2695.416378858613 1930.4260611185214,0,0,0
673,319,2258.7235292495247 1480.0199814836938 2937.307633304288 2028.642034193065,2483.864150628811 1849.211327529535 2697.9327303258383 1936.6297458555641,0,0,0
674,319,2260.363206437414 1484.846513271279 2940.482069008691 2034.861469178176,2485.488346751143 1854.8478587080792 2700.449081793064 1942.8334305926066,0,0,0
675,319,2262.0028836253036 1489.6730450588645 2943.656504713093 2041.0809041632872,2487.112542873476 1860.4843898866234 2702.9654332602895 1949.0371153296494,0,0,0
676,319,2263.6425608131935 1494.49957684645 2946.8309404174956 2047.3003391483985,2488.736738995808 1866.1209210651677 2705.4817847275153 1955.2408000666921,0,0,0
677,319,2265.282238001083 1499.3261086340356 2950.0053761218983 2053.5197741335096,2490.3609351181403 1871.757452243712 2707.9981361947407 1961.4444848037347,0,0,0
678,319,2266.9219151889724 1504.152640421621 2953.1798118263005 2059.7392091186207,2491.9851312404726 1877.393983422256 2710.5144876619665 1967.6481695407774,0,0,0
679,319,2268.5615923768623 1508.9791722092066 2956.354247530703 2065.958644103732,2493.609327362805 1883.0305146008004 2713.030839129192 1973.8518542778202,0,0,0
680,319,2270.201269564752 1513.805703996792 2959.5286832351057 2072.1780790888433,2495.233523485137 1888.6670457793446 2715.5471905964177 1980.055539014863,0,0,0
681,319,2271.8409467526412 1518.6322357843776 2962.703118939508 2078.3975140739544,2496.8577196074693 1894.3035769578887 2718.063542063643 1986.2592237519054,0,0,0
682,319,2273.480623940531 1523.458767571963 2965.8775546439106 2084.6169490590655,2498.481915729802 1899.9401081364329 2720.579893530869 1992.4629084889482,0,0,0
683,319,2275.1203011284206 1528.2852993595486 2969.051990348313 2090.8363840441766,2500.1061118521343 1905.5766393149772 2723.0962449980943 1998.666593225991,0,0,0
684,319,2276.75997831631 1533.1118311471341 2972.226426052716 2097.0558190292877,2501.7303079744665 1911.2131704935214 2725.61259646532 2004.8702779630335,0,0,0
685,319,2278.3996555042 1537.9383629347196 2975.400861757118 2103.2752540143993,2503.354504096799 1916.8497016720655 2728.1289479325455 2011.0739627000762,0,0,0
686,319,2280.0393326920894 1542.7648947223051 2978.5752974615207 2109.4946889995103,2504.978700219131 1922.4862328506097 2730.6452993997714 2017.277647437119,0,0,0
687,319,2281.679009879979 1547.5914265098907 2981.7497331659233 2115.7141239846214,2506.6028963414633 1928.122764029154 2733.1616508669968 2023.4813321741617,0,0,0
688,319,2283.3186870678687 1552.4179582974762 2984.9241688703255 2121.9335589697325,2508.2270924637955 1933.7592952076982 2735.6780023342226 2029.6850169112042,0,0,0
689,319,2284.958364255758 1557.2444900850617 2988.098604574728 2128.1529939548436,2509.8512885861282 1939.3958263862423 2738.194353801448 2035.888701648247,0,0,0
690,319,2286.5980414436476 1562.0710218726472 2991.273040279131 2134.372428939955,2511.4754847084605 1945.0323575647867 2740.710705268674 2042.0923863852897,0,0,0
691,319,2288.2377186315375 1566.8975536602327 2994.447475983533 2140.5918639250663,2513.0996808307927 1950.6688887433309 2743.227056735899 2048.2960711223323,0,0,0
692,319,2289.877395819427 1571.7240854478182 2997.6219116879356 2146.8112989101774,2514.723876953125 1956.305419921875 2745.743408203125 2054.499755859375,0.6870454549789429,WN65KYI,0.02189756119823237
693,319,2289.3041919512702 1576.9028437081352 2999.763435062189 2147.2409092516073,2517.6456604003906 1963.5944519042969 2747.619415283203 2061.4532470703125,0,0,0
694,319,2288.7309880831135 1582.0816019684523 3001.904958436442 2147.670519593037,2520.5674438476562 1970.8834838867188 2749.4954223632812 2068.40673828125,0,0,0
695,319,2288.1577842149572 1587.2603602287693 3004.0464818106952 2148.1001299344675,2523.489227294922 1978.1725158691406 2751.3714294433594 2075.3602294921875,0,0,0
696,319,2287.5845803468005 1592.4391184890865 3006.1880051849485 2148.5297402758974,2526.4110107421875 1985.4615478515625 2753.2474365234375 2082.313720703125,0,0,0
697,319,2287.011376478644 1597.6178767494034 3008.3295285592017 2148.9593506173273,2529.332794189453 1992.7505798339844 2755.1234436035156 2089.2672119140625,0,0,0
698,319,2286.4381726104875 1602.7966350097204 3010.471051933455 2149.3889609587577,2532.2545776367188 2000.0396118164062 2756.9994506835938 2096.220703125,0,0,0
699,319,2285.864968742331 1607.9753932700376 3012.612575307708 2149.8185713001876,2535.1763610839844 2007.3286437988281 2758.875457763672 2103.1741943359375,0,0,0
700,319,2285.291764874174 1613.1541515303545 3014.7540986819613 2150.2481816416175,2538.09814453125 2014.61767578125 2760.75146484375 2110.127685546875,0.6839814782142639,LN65UZO,0.21392579636694517
473,331,867.6564402710819 1466.8995848368293 1437.7300668035973 1888.8275295571477,1049.6885986328125 1751.2364501953125 1230.99755859375 1839.2530517578125,0.32542094588279724,IK56KGJ,0.055333978895720205
474,331,865.4109935070683 1471.6166056061631 1437.1575362713788 1895.1954934017535,1047.744155883789 1757.2041137695312 1229.6136596679687 1845.4689697265626,0,0,0
475,331,863.1655467430547 1476.333626375497 1436.5850057391604 1901.5634572463591,1045.7997131347656 1763.17177734375 1228.2297607421874 1851.6848876953125,0,0,0
476,331,860.9200999790411 1481.050647144831 1436.012475206942 1907.9314210909647,1043.8552703857422 1769.1394409179688 1226.8458618164063 1857.9008056640625,0,0,0
477,331,858.6746532150274 1485.7676679141648 1435.4399446747236 1914.2993849355705,1041.9108276367188 1775.1071044921875 1225.461962890625 1864.1167236328124,0,0,0
478,331,856.4292064510139 1490.4846886834987 1434.8674141425051 1920.6673487801763,1039.9663848876953 1781.0747680664062 1224.0780639648438 1870.3326416015625,0,0,0
479,331,854.1837596870002 1495.2017094528326 1434.294883610287 1927.035312624782,1038.0219421386719 1787.042431640625 1222.6941650390625 1876.5485595703126,0,0,0
480,331,851.9383129229866 1499.9187302221665 1433.7223530780684 1933.4032764693875,1036.0774993896484 1793.0100952148437 1221.3102661132812 1882.7644775390625,0,0,0
481,331,849.692866158973 1504.6357509915003 1433.14982254585 1939.7712403139933,1034.133056640625 1798.9777587890626 1219.9263671875 1888.9803955078125,0,0,0
482,331,847.4474193949594 1509.3527717608342 1432.5772920136314 1946.1392041585991,1032.1886138916016 1804.9454223632813 1218.5424682617188 1895.1963134765624,0,0,0
483,331,845.2019726309458 1514.0697925301681 1432.004761481413 1952.5071680032047,1030.2441711425781 1810.9130859375 1217.1585693359375 1901.4122314453125,0,0,0
484,331,842.9565258669321 1518.786813299502 1431.4322309491947 1958.8751318478103,1028.2997283935547 1816.8807495117187 1215.7746704101562 1907.6281494140626,0,0,0
485,331,840.7110791029186 1523.5038340688359 1430.8597004169762 1965.243095692416,1026.3552856445312 1822.8484130859374 1214.390771484375 1913.8440673828125,0,0,0
486,331,838.4656323389049 1528.2208548381698 1430.2871698847578 1971.611059537022,1024.4108428955078 1828.8160766601563 1213.0068725585938 1920.0599853515625,0,0,0
487,331,836.2201855748913 1532.9378756075037 1429.7146393525395 1977.9790233816275,1022.4664001464844 1834.783740234375 1211.6229736328125 1926.2759033203124,0,0,0
488,331,833.9747388108776 1537.6548963768375 1429.142108820321 1984.346987226233,1020.5219573974609 1840.7514038085938 1210.2390747070312 1932.4918212890625,0,0,0
489,331,831.7292920468641 1542.3719171461714 1428.5695782881025 1990.7149510708389,1018.5775146484375 1846.7190673828125 1208.85517578125 1938.7077392578126,0,0,0
490,331,829.4838452828504 1547.0889379155053 1427.997047755884 1997.0829149154447,1016.6330718994141 1852.6867309570312 1207.4712768554687 1944.9236572265625,0,0,0
491,331,827.2383985188368 1551.8059586848392 1427.4245172236656 2003.4508787600503,1014.6886291503906 1858.65439453125 1206.0873779296876 1951.1395751953125,0,0,0
492,331,824.9929517548233 1556.522979454173 1426.8519866914473 2009.8188426046559,1012.7441864013672 1864.6220581054688 1204.7034790039063 1957.3554931640624,0,0,0
493,331,822.7475049908096 1561.240000223507 1426.2794561592289 2016.1868064492617,1010.7997436523438 1870.5897216796875 1203.319580078125 1963.5714111328125,0.5517781376838684,IA54KGJ,0.2222857519179226
494,331,819.6397805625829 1565.1113966668058 1425.1832191588987 2022.893658527743,1006.2623901367188 1878.971923828125 1205.5576171875 1982.054443359375,0.6273130774497986,FN45AKG,0.0797078736274964
495,331,817.0376222938297 1569.9166406509285 1423.8411484294065 2029.8722968274299,1003.3978576660156 1882.0900268554688 1205.6407470703125 1988.9609985351562,0,0,0
496,331,814.4354640250765 1574.721884635051 1422.499077699914 2036.8509351271168,1000.5333251953125 1885.2081298828125 1205.723876953125 1995.8675537109375,0.4861692786216736,NA54KGJ,0.35002411593534033
435,345,1182.2541476284732 1002.8736967414884 1691.4797345026095 1490.2464961747132,1379.451904296875 1303.5941162109375 1519.151123046875 1393.0096435546875,0.40191158652305603,GA10HYI,0.18620688691135256
436,345,1180.5607126258167 1005.6988159058842 1691.3545072391005 1493.3179679836824,1376.4260172526042 1306.3557861328125 1517.2510172526042 1395.731396484375,0,0,0
437,345,1178.8672776231604 1008.5239350702799 1691.2292799755915 1496.3894397926515,1373.4001302083334 1309.1174560546874 1515.3509114583333 1398.4531494140624,0,0,0
438,345,1177.1738426205038 1011.3490542346757 1691.1040527120824 1499.4609116016204,1370.3742431640626 1311.8791259765626 1513.4508056640625 1401.17490234375,0,0,0
439,345,1175.4804076178473 1014.1741733990715 1690.9788254485734 1502.5323834105895,1367.3483561197916 1314.6407958984375 1511.5506998697917 1403.8966552734375,0,0,0
440,345,1173.786972615191 1016.9992925634673 1690.8535981850644 1505.6038552195587,1364.3224690755208 1317.4024658203125 1509.6505940755208 1406.618408203125,0,0,0
441,345,1172.0935376125344 1019.824411727863 1690.7283709215553 1508.6753270285278,1361.29658203125 1320.1641357421875 1507.75048828125 1409.3401611328125,0,0,0
442,345,1170.4001026098779 1022.6495308922588 1690.6031436580463 1511.746798837497,1358.2706949869792 1322.9258056640624 1505.8503824869792 1412.0619140625,0,0,0
443,345,1168.7066676072216 1025.4746500566546 1690.4779163945375 1514.8182706464659,1355.2448079427083 1325.6874755859376 1503.9502766927083 1414.7836669921876,0,0,0
444,345,1167.013232604565 1028.2997692210504 1690.3526891310285 1517.889742455435,1352.2189208984375 1328.4491455078125 1502.0501708984375 1417.505419921875,0,0,0
445,345,1165.3197976019085 1031.1248883854462 1690.2274618675194 1520.9612142644041,1349.1930338541667 1331.2108154296875 1500.1500651041667 1420.2271728515625,0,0,0
446,345,1163.6263625992522 1033.950007549842 1690.1022346040104 1524.0326860733733,1346.167146809896 1333.9724853515625 1498.2499593098958 1422.94892578125,0,0,0
447,345,1161.9329275965956 1036.7751267142376 1689.9770073405014 1527.1041578823424,1343.141259765625 1336.7341552734374 1496.349853515625 1425.6706787109374,0,0,0
448,345,1160.239492593939 1039.6002458786334 1689.8517800769923 1530.1756296913113,1340.115372721354 1339.4958251953126 1494.4497477213542 1428.392431640625,0,0,0
449,345,1158.5460575912828 1042.4253650430292 1689.7265528134833 1533.2471015002805,1337.0894856770833 1342.2574951171875 1492.5496419270833 1431.1141845703125,0,0,0
450,345,1156.8526225886262 1045.250484207425 1689.6013255499743 1536.3185733092496,1334.0635986328125 1345.0191650390625 1490.6495361328125 1433.8359375,0.5695546865463257,KG41HMI,0.10382163290799176
451,345,1154.4163572505136 1047.1063941698076 1688.6462617765696 1539.4592920797722,1332.5153503417969 1347.9328918457031 1488.7536315917969 1436.3137084960938,0,0,0
452,345,1151.980091912401 1048.96230413219 1687.6911980031648 1542.600010850295,1330.9671020507812 1350.8466186523438 1486.8577270507812 1438.7914794921876,0,0,0
453,345,1149.5438265742882 1050.8182140945726 1686.7361342297602 1545.7407296208175,1329.4188537597656 1353.7603454589844 1484.9618225097656 1441.2692504882812,0,0,0
454,345,1147.1075612361756 1052.674124056955 1685.7810704563553 1548.8814483913402,1327.87060546875 1356.674072265625 1483.06591796875 1443.747021484375,0,0,0
455,345,1144.671295898063 1054.5300340193376 1684.8260066829507 1552.0221671618629,1326.3223571777344 1359.5877990722656 1481.1700134277344 1446.2247924804688,0,0,0
456,345,1142.2350305599502 1056.38594398172 1683.8709429095459 1555.1628859323855,1324.7741088867188 1362.5015258789062 1479.2741088867188 1448.7025634765625,0,0,0
457,345,1139.7987652218376 1058.2418539441026 1682.9158791361413 1558.3036047029082,1323.2258605957031 1365.4152526855469 1477.3782043457031 1451.1803344726563,0,0,0
458,345,1137.362499883725 1060.097763906485 1681.9608153627364 1561.4443234734308,1321.6776123046875 1368.3289794921875 1475.4822998046875 1453.65810546875,0,0,0
459,345,1134.9262345456123 1061.9536738688676 1681.0057515893318 1564.5850422439535,1320.1293640136719 1371.2427062988281 1473.5863952636719 1456.1358764648437,0,0,0
460,345,1132.4899692074996 1063.8095838312502 1680.0506878159272 1567.7257610144761,1318.5811157226562 1374.1564331054688 1471.6904907226562 1458.6136474609375,0,0,0
461,345,1130.0537038693867 1065.6654937936325 1679.0956240425223 1570.8664797849985,1317.0328674316406 1377.0701599121094 1469.7945861816406 1461.0914184570313,0,0,0
462,345,1127.617438531274 1067.5214037560152 1678.1405602691177 1574.0071985555212,1315.484619140625 1379.98388671875 1467.898681640625 1463.569189453125,0,0,0
463,345,1125.1811731931614 1069.3773137183975 1677.1854964957129 1577.1479173260439,1313.9363708496094 1382.8976135253906 1466.0027770996094 1466.0469604492187,0,0,0
464,345,1122.7449078550487 1071.2332236807802 1676.2304327223083 1580.2886360965665,1312.3881225585938 1385.8113403320312 1464.1068725585938 1468.5247314453125,0,0,0
465,345,1120.308642516936 1073.0891336431625 1675.2753689489034 1583.4293548670892,1310.8398742675781 1388.7250671386719 1462.2109680175781 1471.0025024414062,0,0,0
466,345,1117.8723771788234 1074.9450436055452 1674.3203051754988 1586.5700736376118,1309.2916259765625 1391.6387939453125 1460.3150634765625 1473.4802734375,0,0,0
467,345,1115.4361118407107 1076.8009535679275 1673.365241402094 1589.7107924081345,1307.7433776855469 1394.5525207519531 1458.4191589355469 1475.9580444335938,0,0,0
468,345,1112.999846502598 1078.6568635303101 1672.4101776286893 1592.8515111786571,1306.1951293945312 1397.4662475585938 1456.5232543945312 1478.4358154296874,0,0,0
469,345,1110.5635811644854 1080.5127734926925 1671.4551138552845 1595.9922299491798,1304.6468811035156 1400.3799743652344 1454.6273498535156 1480.9135864257812,0,0,0
470,345,1108.1273158263728 1082.3686834550751 1670.5000500818799 1599.1329487197024,1303.0986328125 1403.293701171875 1452.7314453125 1483.391357421875,0.4965083599090576,AK65HMI,0.10947207171158561
677,367,2260.3240800620642 1041.609829765032 2698.2191057843384 1443.2371762994549,2407.93359375 1293.1414794921875 2547.0947265625 1367.922119140625,0.32169750332832336,GJ06EFD,0.11366999805886702
678,367,2260.7945098368864 1045.0394516189863 2699.396603149274 1446.7332819727199,2410.2706705729165 1295.5199381510417 2549.0726318359375 1369.7886759440105,0,0,0
679,367,2261.264939611708 1048.4690734729406 2700.5741005142095 1450.2293876459846,2412.6077473958335 1297.8983968098958 2551.050537109375 1371.6552327473958,0,0,0
680,367,2261.7353693865302 1051.898695326895 2701.7515978791453 1453.7254933192494,2414.94482421875 1300.27685546875 2553.0284423828125 1373.5217895507812,0,0,0
681,367,2262.2057991613524 1055.3283171808496 2702.929095244081 1457.2215989925144,2417.2819010416665 1302.6553141276042 2555.00634765625 1375.3883463541667,0,0,0
682,367,2262.676228936174 1058.757939034804 2704.1065926090164 1460.7177046657794,2419.6189778645835 1305.0337727864583 2556.9842529296875 1377.254903157552,0,0,0
683,367,2263.1466587109962 1062.1875608887583 2705.284089973952 1464.2138103390441,2421.9560546875 1307.4122314453125 2558.962158203125 1379.1214599609375,0.3716456890106201,GJ06EFO,0.11539928539503855
684,367,2263.047082677619 1062.1105210085393 2706.390033034839 1465.9930513958561,2420.238037109375 1309.9468383789062 2557.2203369140625 1383.9129638671875,0,0,0
685,367,2262.9475066442415 1062.0334811283203 2707.495976095726 1467.7722924526681,2418.52001953125 1312.4814453125 2555.478515625 1388.7044677734375,0.3954450786113739,GJ06FFD,0.2512004303179545
686,367,2263.48589636315 1064.5305034631926 2708.9971095057936 1471.055202560164,2418.6858154296874 1315.2043701171874 2557.370947265625 1391.6069213867188,0,0,0
687,367,2264.024286082058 1067.0275257980652 2710.4982429158613 1474.3381126676597,2418.851611328125 1317.927294921875 2559.26337890625 1394.509375,0,0,0
688,367,2264.5626758009666 1069.5245481329375 2711.9993763259286 1477.6210227751553,2419.0174072265627 1320.6502197265625 2561.155810546875 1397.4118286132812,0,0,0
689,367,2265.1010655198747 1072.02157046781 2713.5005097359963 1480.9039328826511,2419.183203125 1323.37314453125 2563.0482421875 1400.3142822265625,0,0,0
690,367,2265.6394552387833 1074.5185928026824 2715.001643146064 1484.186842990147,2419.3489990234375 1326.0960693359375 2564.940673828125 1403.2167358398438,0,0,0
691,367,2266.177844957692 1077.0156151375547 2716.5027765561317 1487.4697530976428,2419.514794921875 1328.818994140625 2566.83310546875 1406.119189453125,0,0,0
692,367,2266.7162346766 1079.5126374724273 2718.0039099661994 1490.7526632051386,2419.6805908203123 1331.5419189453125 2568.725537109375 1409.0216430664063,0,0,0
693,367,2267.2546243955085 1082.0096598072996 2719.5050433762667 1494.0355733126341,2419.84638671875 1334.26484375 2570.61796875 1411.9240966796874,0,0,0
694,367,2267.7930141144166 1084.5066821421722 2721.0061767863344 1497.31848342013,2420.0121826171876 1336.9877685546876 2572.510400390625 1414.8265502929687,0,0,0
695,367,2268.331403833325 1087.0037044770445 2722.507310196402 1500.6013935276258,2420.177978515625 1339.710693359375 2574.40283203125 1417.72900390625,0.30346184968948364,GU06EPD,0.1410814581331915
696,367,2268.868683960305 1088.4843724965888 2724.8631270690244 1503.6752660977183,2421.128143310547 1342.3607788085938 2575.945037841797 1421.0321655273438,0,0,0
697,367,2269.4059640872847 1089.9650405161328 2727.218943941647 1506.749138667811,2422.0783081054688 1345.0108642578125 2577.4872436523438 1424.3353271484375,0,0,0
698,367,2269.9432442142647 1091.445708535677 2729.574760814269 1509.8230112379035,2423.0284729003906 1347.6609497070312 2579.0294494628906 1427.6384887695312,0,0,0
699,367,2270.4805243412447 1092.9263765552214 2731.9305776868914 1512.8968838079961,2423.9786376953125 1350.31103515625 2580.5716552734375 1430.941650390625,0,0,0
700,367,2271.0178044682248 1094.4070445747657 2734.2863945595136 1515.9707563780887,2424.9288024902344 1352.9611206054688 2582.1138610839844 1434.2448120117188,0,0,0
701,367,2271.555084595205 1095.88771259431 2736.642211432136 1519.0446289481813,2425.8789672851562 1355.6112060546875 2583.6560668945312 1437.5479736328125,0,0,0
702,367,2272.0923647221844 1097.368380613854 2738.9980283047585 1522.118501518274,2426.829132080078 1358.2612915039062 2585.198272705078 1440.8511352539062,0,0,0
703,367,2272.6296448491644 1098.8490486333983 2741.3538451773807 1525.1923740883665,2427.779296875 1360.911376953125 2586.740478515625 1444.154296875,0.5180036425590515,GJ06EFQ,0.04688827317934775
704,367,2272.893252634614 1101.0329826128157 2740.215197470707 1527.653530992936,2440.722900390625 1368.357177734375 2583.389892578125 1449.83251953125,0.36869874596595764,IG30GED,0.41962913826667164
705,367,2273.853996978096 1103.6548587310467 2741.0918175769352 1531.6303159428132,2441.4579031808034 1371.8353794642858 2585.1088518415177 1453.5839146205358,0,0,0
706,367,2274.8147413215784 1106.276734849278 2741.9684376831638 1535.6071008926906,2442.1929059709823 1375.3135811941963 2586.827811104911 1457.3353097098213,0,0,0
707,367,2275.7754856650604 1108.898610967509 2742.845057789392 1539.5838858425677,2442.927908761161 1378.791782924107 2588.5467703683034 1461.086704799107,0,0,0
708,367,2276.736230008543 1111.5204870857403 2743.72167789562 1543.5606707924449,2443.662911551339 1382.269984654018 2590.2657296316966 1464.838099888393,0,0,0
709,367,2277.696974352025 1114.1423632039714 2744.598298001848 1547.537455742322,2444.3979143415177 1385.7481863839287 2591.984688895089 1468.5894949776787,0,0,0
